Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,AUS,East Asia & Pacific,High income,Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics; data revised from 1990 onward; Australia reports using SNA 2008.,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6
Austria,AUT,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,12.979,12.692,12.356,11.973,11.55,11.098,10.631,10.169,9.731,9.333,8.992,8.72,8.516,8.373,8.289,8.256,8.264,8.298,8.344,8.389,8.421,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7
Burundi,BDI,Sub-Saharan Africa,Low income,,23.167,22.878,22.583,22.286,21.992,21.712,21.46,21.243,21.061,20.91,20.776,20.641,20.489,20.308,20.096,19.857,19.601,19.345,19.102,18.877,18.667,18.465,18.264,18.064,17.872,17.717,17.637,17.643,17.727,17.864,17.992,18.033,17.933,17.663,17.229,16.667,16.04,15.428,14.895,14.467,14.153,13.941,13.786,13.649,13.514,13.366,13.196,13.007,12.801,12.577,12.336,12.082,11.824,11.566,11.313,11.066
Belgium,BEL,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",12.4,11.6,12.2,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.7,9.4,9.8,9.8,9.3,9.8
Benin,BEN,Sub-Saharan Africa,Low income,,28.827,28.283,27.76,27.247,26.735,26.216,25.686,25.148,24.608,24.067,23.528,22.996,22.477,21.976,21.495,21.039,20.613,20.215,19.837,19.474,19.11,18.733,18.332,17.901,17.441,16.953,16.441,15.921,15.409,14.919,14.471,14.083,13.759,13.499,13.297,13.14,13.009,12.883,12.741,12.573,12.37,12.126,11.853,11.562,11.262,10.964,10.683,10.426,10.201,10.009,9.849,9.713,9.592,9.476,9.361,9.244
Burkina Faso,BFA,Sub-Saharan Africa,Low income,,28.562,28.147,27.735,27.325,26.918,26.516,26.123,25.741,25.371,25.009,24.653,24.3,23.944,23.575,23.186,22.754,22.258,21.694,21.072,20.409,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.628,16.477,16.299,16.094,15.855,15.564,15.202,14.763,14.253,13.687,13.089,12.492,11.926,11.415,10.972,10.6,10.292,10.028,9.786,9.56,9.343
Bangladesh,BGD,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,20.258,19.755,19.262,18.788,18.352,18.016,17.852,17.886,18.105,18.462,18.85,19.132,19.203,18.999,18.513,17.796,16.943,16.086,15.326,14.702,14.221,13.855,13.532,13.198,12.837,12.44,12.012,11.572,11.137,10.71,10.292,9.883,9.481,9.087,8.704,8.338,7.996,7.682,7.398,7.146,6.925,6.731,6.559,6.404,6.262,6.132,6.014,5.907,5.813,5.728,5.652,5.582,5.517,5.457,5.401,5.35
Bulgaria,BGR,Europe & Central Asia,Upper middle income,The new reference year for chain linked series is 2010.,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3
Bahrain,BHR,Middle East & North Africa,High income,,14.731,13.728,12.753,11.829,10.971,10.193,9.5,8.879,8.319,7.814,7.355,6.931,6.535,6.16,5.803,5.468,5.161,4.89,4.66,4.468,4.311,4.182,4.075,3.979,3.89,3.803,3.716,3.63,3.547,3.465,3.387,3.314,3.247,3.186,3.132,3.082,3.034,2.984,2.932,2.876,2.816,2.751,2.684,2.616,2.551,2.489,2.434,2.387,2.349,2.321,2.305,2.3,2.304,2.317,2.339,2.367
"Bahamas, The",BHS,Latin America & Caribbean,High income,,8.285,8.028,7.776,7.53,7.295,7.077,6.887,6.727,6.6,6.503,6.429,6.37,6.315,6.255,6.188,6.113,6.035,5.962,5.897,5.843,5.797,5.757,5.72,5.684,5.647,5.61,5.575,5.544,5.52,5.502,5.495,5.5,5.516,5.542,5.575,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.673,5.728,5.784,5.841,5.897,5.955,6.016,6.083,6.156,6.234
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,,9.639,9.291,8.977,8.686,8.412,8.15,7.902,7.672,7.464,7.277,7.108,6.952,6.809,6.678,6.56,6.463,6.393,6.357,6.355,6.384,6.431,6.48,6.522,6.551,6.573,6.607,6.683,6.819,7.019,7.273,7.554,7.822,8.041,8.188,8.259,8.261,8.215,8.158,8.119,8.114,8.154,8.24,8.361,8.508,8.676,8.859,9.052,9.251,9.449,9.644,9.831,10.012,10.187,10.359,10.527,10.69
Belarus,BLR,Europe & Central Asia,Upper middle income,"In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.",9.946,9.718,9.521,9.351,9.207,9.091,9.004,8.949,8.926,8.933,8.967,9.025,9.103,9.196,9.303,9.425,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2,12.8,12.6
Belize,BLZ,Latin America & Caribbean,Upper middle income,,11.181,10.86,10.54,10.22,9.902,9.592,9.295,9.017,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.533,7.376,7.207,7.024,6.828,6.621,6.407,6.195,5.995,5.813,5.658,5.537,5.451,5.401,5.385,5.407,5.467,5.559,5.671,5.792,5.908,6.004,6.07,6.101,6.09,6.031,5.921,5.772,5.598,5.416,5.25,5.126,5.058,5.051,5.104,5.201,5.319,5.43,5.512,5.559,5.568
Bermuda,BMU,North America,High income,,9.9,,7.4,,,,7.2,,,,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6,6.6,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4
Bolivia,BOL,Latin America & Caribbean,Lower middle income,,23.772,23.339,22.918,22.508,22.106,21.709,21.318,20.93,20.546,20.165,19.784,19.405,19.027,18.652,18.277,17.905,17.534,17.165,16.799,16.435,16.075,15.719,15.368,15.022,14.682,14.349,14.024,13.706,13.396,13.093,12.797,12.506,12.219,11.935,11.655,11.377,11.102,10.83,10.563,10.3,10.043,9.794,9.552,9.318,9.094,8.878,8.669,8.466,8.271,8.085,7.913,7.759,7.627,7.517,7.428,7.359
Brazil,BRA,Latin America & Caribbean,Upper middle income,,13.41,13.093,12.762,12.419,12.066,11.708,11.351,11.003,10.67,10.36,10.081,9.839,9.633,9.46,9.317,9.197,9.092,8.995,8.896,8.79,8.671,8.538,8.394,8.242,8.084,7.923,7.763,7.606,7.456,7.312,7.175,7.042,6.909,6.776,6.644,6.514,6.389,6.274,6.17,6.08,6.006,5.95,5.91,5.885,5.874,5.873,5.882,5.898,5.919,5.943,5.97,6,6.034,6.072,6.116,6.163
Barbados,BRB,Latin America & Caribbean,High income,,12.457,12.166,11.87,11.579,11.304,11.053,10.83,10.634,10.464,10.321,10.209,10.129,10.079,10.054,10.051,10.067,10.099,10.141,10.188,10.233,10.267,10.281,10.274,10.246,10.195,10.125,10.039,9.944,9.85,9.762,9.687,9.631,9.594,9.577,9.581,9.607,9.655,9.72,9.797,9.88,9.962,10.035,10.095,10.141,10.173,10.193,10.207,10.223,10.246,10.279,10.323,10.378,10.44,10.506,10.576,10.65
Brunei Darussalam,BRN,East Asia & Pacific,High income,National accounts revision is based on data from the Asian Development Bank and the IMF. Data have been revised from 2010-2015; the new base year is 2010.,9.207,8.809,8.427,8.063,7.72,7.403,7.118,6.868,6.651,6.466,6.311,6.182,6.073,5.973,5.875,5.765,5.632,5.473,5.288,5.083,4.868,4.659,4.472,4.316,4.194,4.102,4.032,3.968,3.901,3.826,3.742,3.653,3.565,3.483,3.406,3.334,3.261,3.186,3.108,3.03,2.959,2.904,2.872,2.865,2.88,2.911,2.947,2.978,2.996,3.001,2.994,2.982,2.973,2.975,2.992,3.024
Bhutan,BTN,South Asia,Lower middle income,,31.266,30.852,30.448,30.048,29.642,29.212,28.74,28.212,27.623,26.973,26.265,25.511,24.728,23.937,23.151,22.38,21.63,20.903,20.198,19.519,18.87,18.256,17.671,17.113,16.575,16.049,15.527,15.002,14.471,13.934,13.395,12.862,12.344,11.847,11.374,10.921,10.482,10.049,9.62,9.197,8.785,8.389,8.019,7.68,7.379,7.118,6.9,6.721,6.578,6.465,6.381,6.319,6.277,6.248,6.23,6.218
Botswana,BWA,Sub-Saharan Africa,Upper middle income,"Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.",16.486,16.148,15.814,15.487,15.164,14.843,14.516,14.177,13.82,13.446,13.051,12.639,12.214,11.783,11.353,10.929,10.515,10.116,9.736,9.378,9.045,8.734,8.445,8.179,7.942,7.731,7.54,7.375,7.252,7.193,7.247,7.467,7.875,8.466,9.216,10.1,11.082,12.088,13.032,13.835,14.38,14.556,14.343,13.765,12.872,11.767,10.589,9.484,8.568,7.899,7.499,7.342,7.332,7.384,7.462,7.536
Central African Republic,CAF,Sub-Saharan Africa,Low income,The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.,27.975,27.553,27.118,26.665,26.192,25.69,25.152,24.579,23.974,23.343,22.691,22.024,21.353,20.694,20.058,19.461,18.913,18.419,17.982,17.607,17.297,17.052,16.864,16.726,16.634,16.582,16.567,16.586,16.637,16.715,16.823,16.965,17.143,17.351,17.583,17.833,18.097,18.364,18.618,18.839,19.005,19.093,19.092,18.999,18.814,18.541,18.189,17.782,17.341,16.88,16.412,15.941,15.467,14.995,14.532,14.088
Canada,CAN,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7,7.1,7.2,7.1,7.1,7,7.1,7.2,7.3,7.5
Central Europe and the Baltics,CEB,,,Central Europe and the Baltics aggregate.,8.632176716,8.495051238,9.114879863,8.511264389,8.505854418,8.679073916,8.513075601,9.021373701,9.19752531,9.711440139,9.625406961,9.855968645,9.527620866,9.822116971,9.665427383,9.973068245,10.07356861,10.17244757,10.43598108,10.37478921,10.9396656,10.5509191,10.60203048,10.94916168,11.02913445,11.27648778,11.04263885,11.10447386,10.96874754,11.04883281,11.17513681,11.41417437,11.42174998,11.48428866,11.43375271,11.49458354,11.52029907,11.40904505,11.27732647,11.25585678,11.00684802,11.00411774,11.164753,11.32005867,11.11688395,11.3453721,11.28594091,11.38989821,11.3726331,11.43476537,11.42991728,11.31672317,11.49672886,11.41056152,11.37511582,11.82964803
Switzerland,CHE,Europe & Central Asia,High income,,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.1
Channel Islands,CHI,Europe & Central Asia,High income,,12.155,12.186,12.206,12.211,12.198,12.169,12.129,12.086,12.045,12.009,11.978,11.951,11.925,11.896,11.863,11.822,11.772,11.713,11.646,11.572,11.494,11.416,11.343,11.275,11.213,11.154,11.094,11.029,10.957,10.876,10.789,10.699,10.61,10.524,10.439,10.352,10.257,10.149,10.027,9.893,9.749,9.601,9.455,9.32,9.199,9.098,9.022,8.968,8.935,8.921,8.924,8.94,8.964,8.992,9.021,9.05
Chile,CHL,Latin America & Caribbean,High income,,12.355,12.07,11.786,11.502,11.217,10.932,10.646,10.358,10.072,9.787,9.508,9.237,8.976,8.728,8.494,8.277,8.076,7.891,7.72,7.561,7.412,7.271,7.136,7.006,6.878,6.751,6.624,6.499,6.375,6.254,6.136,6.023,5.916,5.816,5.723,5.639,5.562,5.493,5.431,5.374,5.324,5.28,5.241,5.207,5.178,5.154,5.133,5.117,5.105,5.097,5.093,5.092,5.096,5.105,5.118,5.137
China,CHN,East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. National accounts have been revised from 2010-2015 based on the National Bureau of Statistics data and World Bank estimates. The new base year is 2010.",25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.1
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,,27.733,27.062,26.4,25.752,25.12,24.496,23.865,23.213,22.534,21.831,21.114,20.395,19.692,19.021,18.39,17.804,17.261,16.755,16.281,15.84,15.432,15.058,14.72,14.421,14.165,13.956,13.795,13.687,13.633,13.64,13.722,13.895,14.162,14.509,14.917,15.363,15.82,16.256,16.638,16.939,17.129,17.184,17.114,16.932,16.653,16.303,15.912,15.513,15.134,14.791,14.493,14.236,14.001,13.773,13.548,13.323
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,,22.324,22.035,21.751,21.472,21.194,20.913,20.622,20.318,19.999,19.664,19.313,18.946,18.568,18.187,17.807,17.433,17.072,16.725,16.397,16.09,15.807,15.549,15.314,15.1,14.904,14.723,14.553,14.392,14.239,14.095,13.965,13.853,13.765,13.704,13.669,13.664,13.691,13.744,13.812,13.885,13.95,13.991,13.999,13.966,13.886,13.758,13.58,13.366,13.124,12.862,12.587,12.306,12.021,11.739,11.462,11.197
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,WB-3 code changed from ZAR to COD to align with ISO code.,22.794,22.589,22.394,22.199,21.996,21.776,21.533,21.269,20.991,20.702,20.417,20.148,19.908,19.701,19.527,19.378,19.241,19.102,18.949,18.78,18.597,18.409,18.225,18.053,17.894,17.741,17.583,17.412,17.227,17.036,16.861,16.735,16.671,16.672,16.721,16.785,16.82,16.784,16.648,16.402,16.047,15.597,15.089,14.559,14.029,13.515,13.03,12.573,12.146,11.754,11.4,11.086,10.804,10.549,10.314,10.096
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,,17.127,16.721,16.343,15.993,15.672,15.379,15.114,14.872,14.65,14.443,14.249,14.064,13.886,13.713,13.543,13.371,13.192,13.008,12.821,12.635,12.456,12.289,12.143,12.023,11.937,11.892,11.893,11.938,12.025,12.154,12.33,12.557,12.83,13.136,13.458,13.779,14.083,14.351,14.563,14.696,14.724,14.622,14.391,14.042,13.587,13.047,12.448,11.824,11.208,10.625,10.096,9.633,9.228,8.874,8.569,8.308
Colombia,COL,Latin America & Caribbean,Upper middle income,,12.198,11.857,11.545,11.251,10.967,10.687,10.405,10.125,9.848,9.574,9.306,9.045,8.796,8.56,8.336,8.118,7.901,7.68,7.455,7.228,7.008,6.803,6.623,6.472,6.354,6.27,6.217,6.188,6.173,6.166,6.158,6.14,6.11,6.066,6.009,5.941,5.867,5.796,5.733,5.682,5.644,5.616,5.596,5.581,5.57,5.565,5.568,5.579,5.599,5.629,5.667,5.712,5.762,5.816,5.872,5.93
Comoros,COM,Sub-Saharan Africa,Low income,,23.558,23.144,22.718,22.288,21.86,21.436,21.015,20.592,20.168,19.745,19.333,18.94,18.572,18.228,17.904,17.59,17.271,16.935,16.572,16.18,15.759,15.313,14.854,14.393,13.937,13.488,13.048,12.616,12.195,11.79,11.407,11.051,10.725,10.432,10.174,9.957,9.783,9.65,9.551,9.478,9.42,9.367,9.309,9.237,9.144,9.028,8.885,8.723,8.548,8.366,8.181,7.999,7.826,7.663,7.514,7.38
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.,20.117,19.726,19.258,18.711,18.096,17.433,16.748,16.071,15.427,14.831,14.289,13.801,13.349,12.921,12.513,12.12,11.74,11.372,11.017,10.676,10.351,10.049,9.772,9.52,9.29,9.077,8.874,8.675,8.472,8.261,8.039,7.802,7.556,7.304,7.052,6.806,6.574,6.36,6.169,6.004,5.864,5.749,5.653,5.571,5.503,5.451,5.42,5.409,5.416,5.436,5.46,5.476,5.477,5.456,5.411,5.344
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012.,10.045,9.677,9.303,8.931,8.565,8.21,7.869,7.54,7.226,6.927,6.647,6.388,6.15,5.932,5.731,5.544,5.367,5.195,5.028,4.865,4.708,4.563,4.435,4.325,4.235,4.166,4.114,4.077,4.049,4.03,4.015,4.002,3.993,3.985,3.98,3.976,3.976,3.98,3.991,4.008,4.032,4.065,4.106,4.153,4.207,4.265,4.327,4.392,4.457,4.522,4.586,4.648,4.709,4.769,4.829,4.889
Caribbean small states,CSS,,,Caribbean small states aggregate.,9.776844668,9.510807372,9.265053804,9.043316231,8.848554417,8.678940558,8.532285269,8.401051803,8.279038534,8.161917187,8.114199483,7.92986353,7.812961222,7.697394156,7.586160277,7.482632859,7.41380308,7.355957366,7.275349563,7.23289174,7.227980741,7.211825157,7.244256513,7.256837174,7.284212855,7.32983567,7.352866751,7.356843222,7.38546579,7.399948863,7.400513854,7.395862339,7.408634663,7.421254762,7.434044977,7.466829414,7.49853173,7.506041933,7.504501338,7.512716912,7.51964844,7.521005308,7.534667246,7.504346092,7.48938097,7.472453047,7.455383984,7.439932147,7.430698661,7.429458855,7.447084388,7.459881245,7.492485486,7.534944883,7.593310119,7.647060959
Cuba,CUB,Latin America & Caribbean,Upper middle income,"Based on official government statistics, the new reference year is 2005.",8.83,8.682,8.52,8.334,8.122,7.884,7.632,7.378,7.138,6.917,6.718,6.538,6.374,6.224,6.091,5.98,5.898,5.848,5.833,5.851,5.9,5.976,6.072,6.181,6.296,6.415,6.536,6.658,6.78,6.895,6.996,7.075,7.129,7.158,7.164,7.153,7.136,7.121,7.116,7.121,7.131,7.137,7.131,7.11,7.077,7.045,7.026,7.036,7.08,7.16,7.271,7.405,7.545,7.682,7.811,7.929
